Номер,Тип закупки,Фаза,Объект закупки,Заказчик,Ссылка на заказчика,Ссылка на закупку,Дата окончания подачи заявок,Цена
№ 32109968912,"223-ФЗ Аукцион в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,"На право заключения договора на выполнение комплекса ремонтных работ на объ-екте, расположенном по адресу: г. Уссурийск. ул. Новоселова, д. 15, в/г № 10, в/ч №11388 в рамках текущего ремонта","АКЦИОНЕРНОЕ ОБЩЕСТВО ""ВОЕНТОРГ-ВОСТОК""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=44027,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968912,08.02.2021,"7999548,00 "
№ 32109968956,223-ФЗ Прочие,Подача заявок,"Поставка ткани для пошива постельного белья, полотенец, пеленок для нужд ГАУСО «Благовещенский дом-интернат»","ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ СОЦИАЛЬНОГО ОБСЛУЖИВАНИЯ АМУРСКОЙ ОБЛАСТИ ""БЛАГОВЕЩЕНСКИЙ ДОМ-ИНТЕРНАТ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=4289,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968956,08.02.2021,"158751,00 "
№ 32109968690,"223-ФЗ Запрос котировок в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,"Поставка постельного белья для нужд СП №6 АО ""Якутскгеофизика""","АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЯКУТСКГЕОФИЗИКА""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=319097,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968690,08.02.2021,"1455840,00 "
№ 32109915509,223-ФЗ Прочие,Подача заявок,2100-K05-К-Y02-01059-2021 «22-ТНВ/ТПР/4-04.2021 Работы по ремонту ТПУ и ЭПУ на НПС-21 «Сковородино»»,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТРАНСНЕФТЬ - ВОСТОК""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=709,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109915509,22.01.2021,"6954384,00 "
№ 32109948402,223-ФЗ Прочие,Подача заявок,Выполнение работ по ремонту резервуаров питьевой воды ВОС п/б на филиале У-ИТЭЦ в г.Усть-Илимске,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""БАЙКАЛЬСКАЯ ЭНЕРГЕТИЧЕСКАЯ КОМПАНИЯ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=359373,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109948402,02.02.2021,"464266,00 "
№ 32109968992,223-ФЗ Прочие,Подача заявок,Поставка дизельного топлива,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ОБЛКОММУНЭНЕРГО-СБЫТ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=161960,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968992,08.02.2021,"89293843,70 "
№ 32109968261,"223-ФЗ Запрос котировок в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,ЭЗК-005-21 Выполнение работ по монтажу электромагнитных замков эвакуационных дверей на объектах ДВФУ,"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ВЫСШЕГО ОБРАЗОВАНИЯ ""ДАЛЬНЕВОСТОЧНЫЙ ФЕДЕРАЛЬНЫЙ УНИВЕРСИТЕТ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=21343,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968261,08.02.2021,"1380102,45 "
№ 32109968202,"223-ФЗ Конкурс в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,2400-R05-К-Y03-00337-2021 «03/01-17/21 «Устройство теплоизоляции технологических трубопроводов»»,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТРАНСНЕФТЬ - ПОРТ КОЗЬМИНО""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=4327,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968202,08.02.2021,"5982979,62 "
№ 32109968306,223-ФЗ Прочие,Подача заявок,"Открытый конкурс в электронной форме 
для заключения договора на выполнение 
работ по восстановлению асфальто-бетонного покрытия
для нужд ООО «Амурские коммунальные системы» 
РКСМ-1147","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АМУРСКИЕ КОММУНАЛЬНЫЕ СИСТЕМЫ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=493435,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968306,08.02.2021,"30612395,26 "
№ 32109967374,223-ФЗ Прочие,Подача заявок,Оказание услуг по очистке элементов летного поля от уплотненного снежного покрова в аэропорту Кепервеем ФКП «Аэропорты Чукотки»,"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ ПРЕДПРИЯТИЕ ""АЭРОПОРТЫ ЧУКОТКИ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=10716,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967374,08.02.2021,"2640007,00 "
№ 32109968423,"223-ФЗ Конкурс в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,"(Лот № 304001-ТПИР ОНМ-2021-ДРСК) «Бурильно-крановая установка на шасси автомобиля полный привод»,","АКЦИОНЕРНОЕ ОБЩЕСТВО ""ДАЛЬНЕВОСТОЧНАЯ РАСПРЕДЕЛИТЕЛЬНАЯ СЕТЕВАЯ КОМПАНИЯ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=1133,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968423,08.02.2021,"7598342,23 "
№ 32109925506,223-ФЗ Прочие,Подача заявок,Оказание услуг по обязательному страхованию гражданской ответственности владельцев транспортных средств для нужд ГУП «ЖКХ РС (Я)»,"ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ЖИЛИЩНО-КОММУНАЛЬНОЕ ХОЗЯЙСТВО РЕСПУБЛИКИ САХА (ЯКУТИЯ)""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=7715,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109925506,26.01.2021,"3269740,52 "
№ 32109968362,223-ФЗ Прочие,Подача заявок,Поставка кроватей для нужд ГАУСО «Благовещенский дом-интернат»,"ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ СОЦИАЛЬНОГО ОБСЛУЖИВАНИЯ АМУРСКОЙ ОБЛАСТИ ""БЛАГОВЕЩЕНСКИЙ ДОМ-ИНТЕРНАТ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=4289,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968362,08.02.2021,"215926,60 "
№ 32109968361,223-ФЗ Прочие,Подача заявок,поставка УАЗ 390945-552 или эквивалент,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАМКОММУНТЕПЛОЭНЕРГО""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=21301,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968361,08.02.2021,"914000,00 "
№ 32109968549,223-ФЗ Прочие,Подача заявок,Конкурс в электронной форме № 21-1006 на право заключения договора поставки трансформаторов тока 110 кВ и выше в 2021 году (инвестиционная деятельность) для нужд филиала ПАО «Россети Сибирь» - «Кузбассэнерго-РЭС»,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""РОССЕТИ СИБИРЬ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=2146,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968549,08.02.2021,"22442909,40 "
№ 32109968544,223-ФЗ Прочие,Подача заявок,Запрос предложений в электронной форме № 21-4009 на право заключения договора поставки трансформаторов напряжения 110 кВ и выше в 2021 году (инвестиционная деятельность) для нужд филиала ПАО «Россети Сибирь» - «Кузбассэнерго-РЭС»,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""РОССЕТИ СИБИРЬ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=2146,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968544,08.02.2021,"10334876,04 "
№ 32109968563,223-ФЗ Прочие,Подача заявок,Запрос предложений в электронной форме № 21-4010 на право заключения договора поставки выключателей 110 кВ и выше в 2021 году (инвестиционная деятельность) для нужд ПАО «Россети Сибирь»,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""РОССЕТИ СИБИРЬ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=2146,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968563,08.02.2021,"13526000,35 "
№ 32109969117,223-ФЗ Прочие,Подача заявок,"Поставка продуктов питания (мука, сахар, масло подсолнечное, яичный меланж сухой).","ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ СТАЦИОНАРНОГО СОЦИАЛЬНОГО ОБСЛУЖИВАНИЯ НОВОСИБИРСКОЙ ОБЛАСТИ ""КАМЕНСКИЙ ПСИХОНЕВРОЛОГИЧЕСКИЙ ИНТЕРНАТ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=1744,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109969117,08.02.2021,"585737,00 "
№ 32109917799,223-ФЗ Прочие,Подача заявок,"2400-R04-К-23-01236-2020 «04/01-29/21 Поставка продуктов питания - хлеб,хлебобулочные изделия»","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТРАНСНЕФТЬ - ПОРТ КОЗЬМИНО""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=4327,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109917799,25.01.2021,"258216,00 "
№ 32109968332,223-ФЗ Прочие,Подача заявок,поставка фронтального погрузчика,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАМКОММУНТЕПЛОЭНЕРГО""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=21301,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968332,08.02.2021,"1950000,00 "
№ 32109963599,223-ФЗ Прочие,Подача заявок,Поставка теплоизоляционных материалов,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""КОРЯКЭНЕРГО""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=11165,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109963599,05.02.2021,"691312,00 "
